file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	188	0	42	32	5	36553	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	189	0	42	32	5	41732	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	190	1	43	32	5	38788	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	191	1	44	32	5	41662	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	192	0	44	33	5	42495	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	193	0	44	33	5	5952	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	194	0	44	33	5	20696	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	195	1	45	33	5	25322	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	196	0	45	33	5	19734	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	197	0	45	33	5	16851	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	198	0	44	33	5	14714	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	199	0	44	33	5	27502	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	200	1	45	33	5	25116	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	201	0	44	33	5	33430	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	202	0	44	33	5	32201	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	203	0	44	33	5	31188	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	204	0	44	33	5	33568	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	205	0	44	33	5	36625	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	206	0	44	32	5	31344	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	207	0	44	32	5	26157	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	208	0	44	32	5	35536	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	209	0	44	32	5	33874	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	210	1	45	32	5	29253	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	211	1	46	32	5	31012	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	212	1	47	32	5	32888	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	213	1	48	32	5	36550	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	214	0	48	32	5	29695	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	215	2	50	32	5	32773	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	216	0	50	32	5	34125	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	217	1	50	32	5	29729	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	218	0	50	32	5	30526	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	219	0	50	32	5	32557	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	220	0	50	32	5	34248	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	221	0	49	32	5	37958	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	222	0	49	32	5	37785	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	223	0	49	32	5	39269	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	224	0	49	32	5	41655	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	225	0	49	32	5	42925	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	226	1	49	32	5	38613	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	227	0	49	32	5	41360	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	228	0	49	32	5	40685	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	229	0	49	32	5	45746	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	230	0	49	32	5	43277	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	231	0	49	32	5	38247	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	232	0	49	32	5	36464	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	233	0	49	32	5	40435	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	234	0	49	32	5	37519	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	235	0	49	32	5	37904	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	236	0	49	32	5	37854	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	237	0	49	32	5	39032	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	238	0	49	32	5	42376	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	239	0	49	32	5	39156	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	240	0	49	32	5	38922	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	241	0	48	32	5	45208	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	242	0	48	32	5	45085	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	243	0	48	32	5	44834	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	244	0	48	32	5	47547	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	245	0	48	32	5	41135	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	246	1	49	32	5	43261	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	247	1	50	32	5	45305	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	248	0	50	32	5	43364	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	249	0	50	32	5	43621	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	250	0	50	32	5	45174	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	251	0	50	32	5	41034	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	252	1	51	32	5	43362	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	253	0	51	32	5	45429	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	254	1	52	32	5	43324	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	255	0	52	32	5	43641	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	256	0	52	32	5	35022	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	257	0	52	32	5	37611	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	258	0	52	32	5	31846	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	259	0	52	32	5	30624	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	260	0	52	32	5	30669	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	261	0	52	32	5	27363	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	262	0	52	32	5	36275	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	263	0	52	32	5	39276	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	264	1	53	32	5	39124	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	265	0	53	32	5	33414	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	266	0	53	32	5	37483	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	267	0	53	32	5	32396	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	268	0	53	32	5	34610	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	269	1	54	32	5	40904	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	270	0	53	32	5	37330	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	271	0	52	32	5	32354	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	272	0	52	32	5	40319	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	273	0	51	32	5	37075	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	274	0	51	32	5	41314	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	275	0	50	32	5	39360	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	276	0	50	32	5	43618	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	277	0	49	32	5	36233	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	278	0	49	32	5	36730	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	279	0	49	32	5	38578	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	280	0	49	32	5	37898	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	281	0	48	32	5	37350	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	282	0	48	32	5	34849	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	283	0	48	32	5	32568	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	284	0	48	32	5	37238	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	285	0	48	33	5	34160	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	286	1	49	33	5	37710	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	287	0	49	33	5	34913	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	288	1	50	33	5	42672	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	289	0	49	33	5	39877	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	290	0	49	33	5	43135	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	291	0	49	33	5	41620	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	292	0	49	33	5	47559	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	293	0	49	33	5	42549	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	294	0	49	33	5	48238	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	295	0	49	33	5	41065	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	296	0	48	33	5	47491	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	297	0	48	33	5	42519	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	298	0	48	33	5	48240	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	299	1	49	32	5	41069	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	300	0	49	32	5	47496	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	301	0	49	32	5	46009	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	302	0	49	32	5	48707	4
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	303	1	50	32	5	47915	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	304	0	50	32	5	35986	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	305	0	50	32	5	41129	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	306	0	50	32	5	37495	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	307	0	50	33	5	44797	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	308	0	50	33	5	32358	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	309	0	49	33	5	35746	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	310	0	49	33	5	30608	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	311	0	49	33	5	28355	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	312	0	48	33	5	26654	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	313	0	48	33	5	28927	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	314	0	48	33	5	26926	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	315	0	48	33	5	33517	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	316	0	47	33	5	36881	3
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	317	0	47	33	5	33962	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	318	0	47	33	5	31322	2
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	319	0	46	33	5	27391	1
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	320	0	45	33	5	23746	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	321	1	46	33	5	22050	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	322	0	46	33	5	18386	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	323	0	46	33	5	16871	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	324	0	46	33	5	27671	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	325	0	46	33	5	19749	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	326	0	46	32	5	22990	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	327	0	46	33	5	18190	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	328	0	46	33	5	24092	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	329	0	46	33	5	18647	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	330	0	46	33	5	18159	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	331	0	46	33	5	20469	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	332	0	45	33	5	20139	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	333	0	45	33	5	16608	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	334	0	45	33	5	16780	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	335	0	44	33	5	15471	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	336	0	43	33	5	20121	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	337	0	43	33	5	20103	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	338	0	43	33	5	26250	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	339	0	43	33	5	29254	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	340	0	42	33	5	34719	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	341	0	42	33	5	36011	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	342	0	41	33	5	30812	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	343	0	40	32	5	30489	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	344	0	40	32	5	30359	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	345	0	40	33	5	25967	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	346	0	40	34	5	18789	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	347	1	41	35	5	17028	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	348	0	41	35	5	21028	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	349	1	40	35	5	20001	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	350	0	39	36	5	12833	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	351	0	39	36	5	9385	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	352	0	39	36	5	12868	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	353	0	39	37	5	14238	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	354	0	37	38	5	19232	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	355	1	38	38	5	29857	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	356	0	37	38	5	14221	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	357	0	37	38	5	15211	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	358	0	35	38	5	13070	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	359	0	35	38	5	15044	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	360	0	35	37	5	16490	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	361	0	35	37	5	10457	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	362	0	35	37	5	13376	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	363	0	35	37	5	15022	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	364	0	35	37	5	25037	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	365	0	34	37	5	31292	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	366	0	34	37	5	17083	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	367	0	34	37	5	29639	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	368	0	33	38	5	13103	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	369	0	33	38	5	4769	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	370	0	32	38	5	4477	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	371	0	31	38	5	4112	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	372	0	31	38	5	4082	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	373	0	31	38	5	4004	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	374	0	30	38	5	4137	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	375	0	30	38	5	3967	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	376	0	30	38	5	4692	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	377	0	29	38	5	4575	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	378	0	29	38	5	4229	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	379	0	29	38	5	4279	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	380	0	29	38	5	4429	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	381	0	29	38	5	4190	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	382	0	29	38	5	4395	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	383	0	29	38	5	4151	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	384	0	29	38	5	4153	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	385	0	28	38	5	4318	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	386	0	28	38	5	4444	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	387	0	28	38	5	4366	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	388	0	27	38	5	11439	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	389	0	27	38	5	13033	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	390	0	27	38	5	13815	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	391	0	27	38	5	14525	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	392	0	27	38	5	14363	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	393	0	27	38	5	13883	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	394	0	27	38	5	13701	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	395	0	27	38	5	12433	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	396	0	27	38	5	14020	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	397	0	27	38	5	10026	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	398	0	27	38	5	12600	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	399	0	27	38	5	10404	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	400	0	27	38	5	9905	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	401	0	27	37	5	9862	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	402	0	27	37	5	11335	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	403	0	27	37	5	13724	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	404	1	28	37	5	13694	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	405	0	28	37	5	11811	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	406	0	28	37	5	10744	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	407	0	27	37	5	9384	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	408	0	27	37	5	12020	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	409	0	27	37	5	11305	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	410	0	27	37	5	6637	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	411	0	27	37	5	10364	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	412	1	27	36	5	12793	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	413	1	28	36	5	11336	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	414	0	28	36	5	15152	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	415	0	28	36	5	15423	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	416	0	27	36	5	14833	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	417	0	26	36	5	18499	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	418	0	26	37	5	20964	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	419	0	26	37	5	15947	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	420	0	26	37	5	10020	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	421	0	26	37	5	11508	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	422	1	27	37	5	10010	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	423	0	26	37	5	12251	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	424	0	26	37	5	7510	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	425	0	26	37	5	8305	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	426	0	26	37	5	9061	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	427	0	26	37	5	7735	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	428	0	26	37	4	6509	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	429	0	25	37	4	13827	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	430	0	25	38	4	6615	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	431	0	25	37	4	3093	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	432	0	25	37	4	6912	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	433	0	24	37	4	6876	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	434	0	24	37	4	6949	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	435	1	25	37	4	3310	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	436	1	26	37	4	7944	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	437	0	26	37	4	7044	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	438	0	26	37	4	6940	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	439	1	27	37	4	6737	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	440	1	28	37	4	9193	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	441	0	28	37	4	9310	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	442	0	28	37	4	7245	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	443	0	27	37	4	6396	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	444	0	27	37	4	13249	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	445	0	25	37	4	22136	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	446	1	26	37	4	16208	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	447	1	27	37	4	4462	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	448	0	27	37	4	14357	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	449	1	27	37	4	4635	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	450	1	28	37	4	19088	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	451	0	28	37	4	3677	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	452	0	28	37	4	20211	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	453	0	27	38	4	10014	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	454	1	27	38	4	4572	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	455	0	26	38	4	4054	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	456	0	26	38	4	3887	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	457	0	26	38	4	3934	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	458	0	26	38	4	3561	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	459	1	27	38	4	3700	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	460	0	26	38	4	4353	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	461	1	27	38	4	4261	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	462	0	27	38	4	3604	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	463	0	27	38	4	3728	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	464	0	27	38	4	4064	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	465	1	28	38	4	4147	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	466	0	28	38	4	4065	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	467	0	28	38	4	3801	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	468	1	28	38	4	4126	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	469	0	28	38	4	3985	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	470	0	27	38	4	4057	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	471	0	27	38	4	4197	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	472	1	28	38	4	3777	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	473	0	27	37	4	4446	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	474	0	27	37	4	3883	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	475	0	27	37	4	3925	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	476	0	25	37	4	3834	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	477	2	27	37	4	4238	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	478	0	27	37	4	3985	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	479	0	27	37	4	4580	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	480	0	26	37	4	4353	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	481	0	26	37	4	4252	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	482	0	25	37	4	3306	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	483	0	25	37	4	3897	0
d694094e-018d-4d85-8201-2ac9befc162c_game_5.replay26	484	0	25	37	4	4230	0
