file	eid	thrown	ref_rnd	removed_rnd	survived_to_end	rounds_survived	no_damage_removal	dist_bucket	rounds
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	159	0	432	448	0	16	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	172	0	451	582	0	131	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	187	0	468	-1	1	284	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	196	0	478	500	0	22	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	204	0	487	492	0	5	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	240	0	520	524	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	262	0	539	542	0	3	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	279	0	560	564	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	293	1	576	580	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	308	0	594	598	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	319	0	608	612	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	332	0	624	628	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	342	0	636	640	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	355	0	652	656	0	4	0	near	752
dfc570f8-280d-41ad-8d49-fbeaaa07e31e_game_1.replay26	365	0	664	-1	1	88	0	near	752
668eaa25-7062-441c-87e8-fb324506d1a2_game_3.replay26	3	1	55	-1	1	32	0	near	87
668eaa25-7062-441c-87e8-fb324506d1a2_game_3.replay26	5	0	1	-1	1	86	0	far	87
668eaa25-7062-441c-87e8-fb324506d1a2_game_3.replay26	8	1	10	-1	1	77	0	mid	87
3c500b15-869f-42de-862d-f565b9490de8_game_1.replay26	4	1	251	-1	1	22	0	far	273
3c500b15-869f-42de-862d-f565b9490de8_game_1.replay26	6	0	1	159	0	158	0	far	273
3c500b15-869f-42de-862d-f565b9490de8_game_1.replay26	8	0	2	-1	1	271	0	far	273
3c500b15-869f-42de-862d-f565b9490de8_game_1.replay26	10	1	166	-1	1	107	0	far	273
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	4	0	0	-1	1	105	0	far	105
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	6	0	1	-1	1	104	0	far	105
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	9	0	2	-1	1	103	0	mid	105
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	12	0	3	-1	1	102	0	near	105
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	15	0	4	-1	1	101	0	mid	105
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	89	0	31	-1	1	74	0	near	105
9aae86c9-f408-45ce-8199-61b86c391c05_game_3.replay26	166	0	53	-1	1	52	0	near	105
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	3	1	2	-1	1	382	0	far	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	5	0	1	-1	1	383	0	far	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	11	0	6	-1	1	378	0	far	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	12	0	7	-1	1	377	0	mid	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	90	0	50	-1	1	334	0	near	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	233	0	131	-1	1	253	0	mid	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	380	0	216	-1	1	168	0	mid	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	427	0	248	-1	1	136	0	far	384
27435b40-4b15-40e2-a1a8-8dbfae29b9c9_game_4.replay26	475	0	285	-1	1	99	0	far	384
34bd72e8-91ec-4a63-8b55-b26557104365_game_1.replay26	3	1	88	-1	1	110	0	far	198
34bd72e8-91ec-4a63-8b55-b26557104365_game_1.replay26	5	1	138	-1	1	60	0	near	198
34bd72e8-91ec-4a63-8b55-b26557104365_game_1.replay26	7	0	2	-1	1	196	0	near	198
34bd72e8-91ec-4a63-8b55-b26557104365_game_1.replay26	9	0	3	-1	1	195	0	near	198
34bd72e8-91ec-4a63-8b55-b26557104365_game_1.replay26	12	0	4	-1	1	194	0	near	198
34bd72e8-91ec-4a63-8b55-b26557104365_game_1.replay26	25	1	83	-1	1	115	0	far	198
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	4	0	0	-1	1	129	0	near	129
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	6	1	27	-1	1	102	0	mid	129
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	8	0	2	-1	1	127	0	mid	129
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	27	0	10	-1	1	119	0	far	129
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	30	0	11	-1	1	118	0	far	129
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	75	0	37	-1	1	92	0	far	129
b89f984c-3be8-4f8b-a1a3-50a97241cf61_game_2.replay26	78	0	38	-1	1	91	0	far	129
fadfd7e9-2df9-4927-ab08-bb82b1a9983e_game_2.replay26	4	0	0	-1	1	144	0	far	144
fadfd7e9-2df9-4927-ab08-bb82b1a9983e_game_2.replay26	6	0	1	-1	1	143	0	far	144
fadfd7e9-2df9-4927-ab08-bb82b1a9983e_game_2.replay26	8	0	2	-1	1	142	0	near	144
fadfd7e9-2df9-4927-ab08-bb82b1a9983e_game_2.replay26	10	0	3	-1	1	141	0	near	144
cc7c932e-8714-463d-9f78-d102e10448c4_game_3.replay26	4	0	0	-1	1	109	0	near	109
cc7c932e-8714-463d-9f78-d102e10448c4_game_3.replay26	6	0	1	-1	1	108	0	near	109
cc7c932e-8714-463d-9f78-d102e10448c4_game_3.replay26	8	0	2	-1	1	107	0	far	109
cc7c932e-8714-463d-9f78-d102e10448c4_game_3.replay26	10	0	3	-1	1	106	0	far	109
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	4	0	0	156	0	156	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	6	0	1	114	0	113	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	8	0	2	83	0	81	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	10	0	3	181	0	178	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	19	0	7	139	0	132	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	80	0	30	127	0	97	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	316	0	118	358	0	240	0	near	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	341	0	129	141	0	12	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	374	0	145	196	0	51	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	394	0	156	183	0	27	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	403	0	160	209	0	49	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	470	0	195	-1	1	233	0	near	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	479	0	200	-1	1	228	0	near	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	495	0	208	-1	1	220	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	518	0	220	-1	1	208	0	mid	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	539	0	231	-1	1	197	0	near	428
bd2ef0dd-645f-4f66-8ec9-ccaf75096187_game_5.replay26	801	0	405	-1	1	23	0	near	428
e506d8b2-5704-4d39-ba85-003a0c091c2a_game_1.replay26	4	1	21	-1	1	296	0	mid	317
e506d8b2-5704-4d39-ba85-003a0c091c2a_game_1.replay26	6	1	10	-1	1	307	0	far	317
e506d8b2-5704-4d39-ba85-003a0c091c2a_game_1.replay26	8	1	9	-1	1	308	0	near	317
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	4	0	0	-1	1	576	0	mid	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	7	0	2	-1	1	574	0	near	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	11	1	71	-1	1	505	0	near	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	14	1	88	-1	1	488	0	near	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	443	0	204	-1	1	372	0	near	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	545	0	244	-1	1	332	0	near	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	715	0	320	-1	1	256	0	near	576
c34cd9ac-503b-4d1c-97dd-4f16d0a5a22c_game_2.replay26	1163	1	525	-1	1	51	0	mid	576
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	3	0	0	-1	1	226	0	mid	226
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	5	0	1	13	0	12	0	mid	226
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	7	0	2	54	0	52	0	far	226
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	9	0	3	-1	1	223	0	near	226
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	11	0	4	-1	1	222	0	near	226
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	33	1	25	-1	1	201	0	mid	226
d4687678-4416-4ae9-ae1f-5d8eefde8ffa_game_2.replay26	290	1	187	-1	1	39	0	far	226
44c030eb-320d-4ec9-a565-f23b4efaca86_game_3.replay26	4	0	0	54	0	54	0	near	140
44c030eb-320d-4ec9-a565-f23b4efaca86_game_3.replay26	6	0	1	66	0	65	0	near	140
44c030eb-320d-4ec9-a565-f23b4efaca86_game_3.replay26	8	0	2	137	0	135	0	near	140
44c030eb-320d-4ec9-a565-f23b4efaca86_game_3.replay26	10	0	3	39	0	36	0	near	140
9d457ac7-4972-411d-bc8f-6fe29843587a_game_3.replay26	3	0	0	-1	1	109	0	mid	109
9d457ac7-4972-411d-bc8f-6fe29843587a_game_3.replay26	5	0	1	-1	1	108	0	far	109
9d457ac7-4972-411d-bc8f-6fe29843587a_game_3.replay26	7	0	2	-1	1	107	0	mid	109
9d457ac7-4972-411d-bc8f-6fe29843587a_game_3.replay26	9	0	3	-1	1	106	0	mid	109
2b92b4fd-6656-4ad3-a91c-7e9641bd9001_game_3.replay26	3	0	0	-1	1	165	0	near	165
2b92b4fd-6656-4ad3-a91c-7e9641bd9001_game_3.replay26	5	0	1	-1	1	164	0	near	165
2b92b4fd-6656-4ad3-a91c-7e9641bd9001_game_3.replay26	8	0	2	-1	1	163	0	mid	165
2b92b4fd-6656-4ad3-a91c-7e9641bd9001_game_3.replay26	10	0	3	-1	1	162	0	near	165
11b55133-53a8-427f-af6b-94fc2a3d9744_game_1.replay26	4	0	0	-1	1	586	0	near	586
11b55133-53a8-427f-af6b-94fc2a3d9744_game_1.replay26	6	1	3	-1	1	583	0	mid	586
11b55133-53a8-427f-af6b-94fc2a3d9744_game_1.replay26	8	1	4	-1	1	582	0	mid	586
11b55133-53a8-427f-af6b-94fc2a3d9744_game_1.replay26	55	0	52	426	0	374	0	mid	586
11b55133-53a8-427f-af6b-94fc2a3d9744_game_1.replay26	72	0	71	-1	1	515	0	mid	586
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	4	0	0	-1	1	266	0	mid	266
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	6	0	1	-1	1	265	0	far	266
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	8	0	2	-1	1	264	0	mid	266
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	10	1	126	-1	1	140	0	far	266
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	12	0	4	-1	1	262	0	mid	266
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	13	0	5	-1	1	261	0	near	266
04d85d47-ef96-4ce0-b1fd-034a315a3ce6_game_2.replay26	15	0	6	-1	1	260	0	near	266
4e953757-3928-4638-8708-279c5b9376e4_game_2.replay26	4	1	47	-1	1	20	0	far	67
4e953757-3928-4638-8708-279c5b9376e4_game_2.replay26	6	1	31	-1	1	36	0	far	67
4e953757-3928-4638-8708-279c5b9376e4_game_2.replay26	9	1	52	-1	1	15	0	far	67
4e953757-3928-4638-8708-279c5b9376e4_game_2.replay26	11	1	30	-1	1	37	0	far	67
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	4	1	2	-1	1	255	0	far	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	6	0	1	-1	1	256	0	far	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	11	0	6	-1	1	251	0	near	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	12	0	7	-1	1	250	0	near	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	155	0	129	-1	1	128	0	mid	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	192	0	164	-1	1	93	0	far	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	270	0	215	-1	1	42	0	far	257
9d2b38bb-2e44-4794-8cb8-b3f473814a77_game_2.replay26	322	0	243	-1	1	14	0	near	257
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	3	0	0	78	0	78	0	far	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	5	0	1	104	0	103	0	far	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	7	0	2	-1	1	169	0	far	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	9	0	3	-1	1	168	0	near	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	232	0	91	-1	1	80	0	near	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	299	0	111	-1	1	60	0	near	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	389	0	136	-1	1	35	0	near	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	421	0	148	-1	1	23	0	far	171
66b297fd-4050-4765-9c11-7525f9f3a7cd_game_4.replay26	452	0	160	-1	1	11	0	mid	171
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_3.replay26	3	1	2	-1	1	184	0	far	186
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_3.replay26	5	1	3	123	0	120	0	far	186
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_3.replay26	10	1	4	180	0	176	0	far	186
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_3.replay26	12	1	5	-1	1	181	0	mid	186
b0a4d440-872c-4b96-bcf7-d94f44b1d691_game_3.replay26	15	0	7	-1	1	179	0	mid	186
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	4	0	0	18	0	18	1	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	6	0	1	-1	1	180	0	mid	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	9	0	2	7	0	5	1	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	14	0	3	9	0	6	1	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	17	0	4	11	0	7	1	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	26	0	5	-1	1	176	0	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	35	0	7	-1	1	174	0	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	156	0	56	-1	1	125	0	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	213	0	85	-1	1	96	0	near	181
a56b460f-17b9-4c8f-923c-2a59cabf8596_game_3.replay26	248	0	109	-1	1	72	0	near	181
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	4	0	0	258	0	258	0	far	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	6	1	91	-1	1	909	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	8	0	2	728	0	726	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	10	0	3	249	0	246	0	far	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	12	0	4	-1	1	996	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	575	0	412	477	0	65	0	far	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	678	0	512	-1	1	488	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	744	0	576	-1	1	424	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	810	0	640	710	0	70	0	far	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	870	0	692	-1	1	308	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	897	0	711	-1	1	289	0	near	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	933	0	732	780	0	48	0	far	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	1007	0	781	-1	1	219	0	mid	1000
bea49e47-253f-4f30-b151-4163bfb4188b_game_4.replay26	1273	0	991	-1	1	9	0	near	1000
7545327e-74c6-42fa-9359-a7917645c129_game_2.replay26	3	0	0	-1	1	120	0	near	120
7545327e-74c6-42fa-9359-a7917645c129_game_2.replay26	5	1	4	-1	1	116	0	far	120
7545327e-74c6-42fa-9359-a7917645c129_game_2.replay26	7	1	3	-1	1	117	0	far	120
cc7c932e-8714-463d-9f78-d102e10448c4_game_1.replay26	4	0	0	-1	1	149	0	near	149
cc7c932e-8714-463d-9f78-d102e10448c4_game_1.replay26	6	0	1	-1	1	148	0	near	149
cc7c932e-8714-463d-9f78-d102e10448c4_game_1.replay26	8	0	2	-1	1	147	0	mid	149
cc7c932e-8714-463d-9f78-d102e10448c4_game_1.replay26	10	0	3	-1	1	146	0	mid	149
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	4	1	40	-1	1	166	0	near	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	6	1	8	-1	1	198	0	mid	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	8	0	2	-1	1	204	0	near	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	10	1	23	-1	1	183	0	mid	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	64	0	38	-1	1	168	0	mid	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	162	0	96	-1	1	110	0	near	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	175	0	102	-1	1	104	0	mid	206
be47845c-8d71-4e4f-83b7-4cb9e73d0040_game_1.replay26	297	0	176	-1	1	30	0	mid	206
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	4	1	33	126	0	93	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	6	1	62	-1	1	109	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	8	0	2	-1	1	169	0	mid	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	13	1	11	41	0	30	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	15	1	28	33	0	5	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	67	1	54	-1	1	117	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	96	1	64	-1	1	107	0	mid	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	205	1	135	-1	1	36	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	214	1	109	-1	1	62	0	near	171
3875df08-306a-4116-9656-6c9b70ee40ea_game_5.replay26	366	1	164	-1	1	7	0	near	171
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	3	1	71	-1	1	26	0	near	97
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	5	0	1	12	0	11	0	near	97
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	7	0	2	16	0	14	0	near	97
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	11	0	3	-1	1	94	0	near	97
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	27	1	17	-1	1	80	0	mid	97
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	30	1	67	-1	1	30	0	near	97
d2c20c42-2e6e-4668-94c9-d73681b8616b_game_1.replay26	102	0	64	81	0	17	0	near	97
594696d7-48a4-43ce-b22e-5dadb60a336c_game_1.replay26	3	0	0	-1	1	135	0	near	135
594696d7-48a4-43ce-b22e-5dadb60a336c_game_1.replay26	5	0	1	-1	1	134	0	near	135
594696d7-48a4-43ce-b22e-5dadb60a336c_game_1.replay26	7	0	2	-1	1	133	0	mid	135
594696d7-48a4-43ce-b22e-5dadb60a336c_game_1.replay26	10	0	3	-1	1	132	0	mid	135
594696d7-48a4-43ce-b22e-5dadb60a336c_game_1.replay26	12	0	4	-1	1	131	0	near	135
594696d7-48a4-43ce-b22e-5dadb60a336c_game_1.replay26	21	0	8	-1	1	127	0	near	135
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	4	0	0	157	0	157	0	mid	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	6	0	1	-1	1	852	0	mid	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	8	0	2	93	0	91	0	near	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	10	0	3	-1	1	850	0	mid	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	17	0	4	343	0	339	0	mid	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	328	0	166	347	0	181	0	mid	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	348	0	180	208	0	28	0	mid	853
4479f68d-94e4-414a-9d39-64fe7fdc9af2_game_3.replay26	622	0	444	-1	1	409	0	mid	853
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	4	1	46	-1	1	426	0	near	472
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	6	1	11	-1	1	461	0	far	472
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	8	1	9	-1	1	463	0	near	472
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	371	1	202	-1	1	270	0	far	472
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	399	1	217	289	0	72	0	far	472
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	432	1	224	-1	1	248	0	far	472
07e29328-1bcd-43f9-8ea5-bcb72134543d_game_1.replay26	677	1	373	-1	1	99	0	far	472
78dd80a3-6a83-4f08-87fc-0355cf95f77e_game_2.replay26	3	0	0	-1	1	1000	0	mid	1000
78dd80a3-6a83-4f08-87fc-0355cf95f77e_game_2.replay26	5	1	186	-1	1	814	0	far	1000
78dd80a3-6a83-4f08-87fc-0355cf95f77e_game_2.replay26	7	1	178	-1	1	822	0	far	1000
78dd80a3-6a83-4f08-87fc-0355cf95f77e_game_2.replay26	71	0	23	-1	1	977	0	near	1000
78dd80a3-6a83-4f08-87fc-0355cf95f77e_game_2.replay26	75	0	24	-1	1	976	0	near	1000
78dd80a3-6a83-4f08-87fc-0355cf95f77e_game_2.replay26	240	0	69	-1	1	931	0	near	1000
4cce5369-eb0c-401d-83cc-50236e234034_game_1.replay26	3	0	0	-1	1	301	0	near	301
4cce5369-eb0c-401d-83cc-50236e234034_game_1.replay26	5	1	4	16	0	12	0	near	301
4cce5369-eb0c-401d-83cc-50236e234034_game_1.replay26	7	0	2	10	0	8	0	near	301
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	3	0	0	75	0	75	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	5	1	57	-1	1	440	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	7	0	2	413	0	411	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	10	0	3	422	0	419	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	13	1	348	457	0	109	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	154	1	320	484	0	164	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	161	1	327	-1	1	170	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	172	0	109	-1	1	388	0	near	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	179	1	342	447	0	105	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	190	1	344	-1	1	153	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	203	1	325	-1	1	172	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	213	1	317	-1	1	180	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	222	1	318	373	0	55	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	231	1	332	-1	1	165	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	254	1	322	-1	1	175	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	265	1	329	-1	1	168	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	277	1	358	-1	1	139	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	294	1	379	-1	1	118	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	307	1	373	-1	1	124	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	320	1	371	-1	1	126	0	far	497
8144066f-f656-4947-b357-7585fb95c8e4_game_3.replay26	333	1	397	-1	1	100	0	far	497
b4938be6-bae7-41a7-bcd7-ed79a77f5a44_game_1.replay26	4	1	2	-1	1	187	0	far	189
b4938be6-bae7-41a7-bcd7-ed79a77f5a44_game_1.replay26	6	1	115	-1	1	74	0	far	189
b4938be6-bae7-41a7-bcd7-ed79a77f5a44_game_1.replay26	12	1	100	-1	1	89	0	mid	189
b4938be6-bae7-41a7-bcd7-ed79a77f5a44_game_1.replay26	13	0	7	-1	1	182	0	far	189
b4938be6-bae7-41a7-bcd7-ed79a77f5a44_game_1.replay26	309	0	80	-1	1	109	0	mid	189
1a842021-fc66-452f-9d37-dc06f3346a9f_game_4.replay26	4	1	2	-1	1	193	0	near	195
1a842021-fc66-452f-9d37-dc06f3346a9f_game_4.replay26	6	0	1	-1	1	194	0	near	195
