file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	89	1	builder_bot	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	90	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	91	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	93	0	gunner	12	18	356	260	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	95	1	harvester	28	13	173	797	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	96	0	barrier	28	13	797	173	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	97	1	gunner	10	16	356	260	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	100	1	builder_bot	28	25	5	1205	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	108	1	builder_bot	25	25	2	1058	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	112	0	conveyor	2	16	196	676	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	114	0	sentinel	23	23	882	18	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	114	0	conveyor	2	17	225	657	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	114	1	gunner	23	26	9	1017	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	115	1	gunner	26	23	9	1017	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	116	0	conveyor	2	18	256	640	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	117	1	barrier	12	15	317	269	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	118	0	sentinel	21	26	937	25	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	118	0	conveyor	2	19	289	625	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	118	1	gunner	12	15	317	269	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	118	0	gunner	10	15	233	377	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	119	1	gunner	22	25	17	929	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	120	0	conveyor	2	20	324	612	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	121	0	sentinel	23	23	882	18	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	121	1	gunner	23	26	9	1017	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	123	0	harvester	13	14	265	313	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	124	0	conveyor	2	21	361	601	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	124	1	gunner	13	14	313	265	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	125	0	sentinel	21	26	937	25	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	126	0	harvester	2	22	400	592	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	126	0	harvester	13	15	290	290	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	128	0	sentinel	25	28	1205	5	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	129	1	barrier	11	14	369	225	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	133	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	134	1	gunner	12	15	317	269	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	137	0	conveyor	12	14	244	340	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	142	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	145	0	harvester	13	15	290	290	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	148	0	builder_bot	14	14	288	288	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	150	0	builder_bot	4	4	8	968	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	152	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	158	0	harvester	13	15	290	290	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	174	1	gunner	8	12	520	136	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	177	0	conveyor	8	13	157	493	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	180	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	182	0	harvester	8	14	180	468	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	186	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	186	0	gunner	8	15	205	445	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	190	0	conveyor	9	13	170	458	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	191	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	194	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	196	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	197	0	conveyor	6	14	160	544	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	200	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	201	0	conveyor	7	12	125	557	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	205	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	205	0	conveyor	7	11	106	586	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	209	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	214	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	220	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	225	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	229	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	234	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	238	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	243	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	247	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	248	1	gunner	8	0	1000	40	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	252	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	253	0	harvester	6	2	16	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	254	0	harvester	6	2	16	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	256	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	257	0	gunner	6	0	20	1076	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	258	0	harvester	6	2	16	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	259	0	harvester	6	2	16	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	261	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	261	1	gunner	8	0	1000	40	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	265	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	270	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	274	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	279	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	283	1	builder_bot	13	15	290	290	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	283	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	284	1	gunner	26	28	4	1252	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	288	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	290	0	sentinel	25	28	1205	5	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	292	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	295	0	sentinel	26	29	1305	9	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	297	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	298	1	gunner	26	28	4	1252	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	301	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	306	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	310	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	315	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	319	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	320	1	gunner	6	5	841	25	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	322	1	harvester	23	27	10	1066	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	323	0	barrier	23	27	1066	10	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	324	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	327	0	harvester	6	2	16	976	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	328	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	331	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	333	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	335	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	337	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	339	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	344	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	350	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	350	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	352	1	barrier	6	2	976	16	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	359	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	364	0	barrier	16	14	340	244	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	368	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	368	1	builder_bot	26	28	4	1252	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	368	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	369	0	barrier	26	28	1252	4	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	372	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	375	0	harvester	4	5	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	377	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	382	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	383	1	barrier	4	5	925	13	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	388	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	397	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	400	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	412	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	422	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	422	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	428	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	430	1	conveyor	24	24	8	968	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	436	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	437	0	barrier	24	24	968	8	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	443	0	conveyor	5	4	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	447	0	conveyor	5	4	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	448	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	452	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	456	0	conveyor	5	4	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	465	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	466	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	468	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	472	0	conveyor	5	4	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	475	0	barrier	24	24	968	8	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	476	1	conveyor	24	24	8	968	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	476	0	conveyor	7	11	106	586	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	480	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	481	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	484	0	barrier	26	25	1105	1	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	488	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	494	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	502	0	barrier	26	25	1105	1	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	504	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	508	0	conveyor	7	11	106	586	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	509	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	511	0	builder_bot	25	23	970	10	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	516	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	533	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	536	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	540	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	544	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	549	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	557	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	561	1	barrier	4	5	925	13	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	563	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	566	1	barrier	4	5	925	13	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	570	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	572	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	602	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	605	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	613	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	626	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	626	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	636	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	637	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	640	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	644	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	648	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	649	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	652	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	652	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	657	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	659	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	660	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	662	1	barrier	6	2	976	16	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	665	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	667	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	669	1	barrier	6	2	976	16	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	673	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	675	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	677	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	680	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	680	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	680	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	684	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	688	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	692	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	692	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	696	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	700	0	conveyor	7	6	41	761	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	707	0	conveyor	6	6	32	800	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	710	1	barrier	4	5	925	13	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	715	0	conveyor	5	6	25	841	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	719	0	conveyor	5	5	18	882	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	721	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	730	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	730	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	736	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	736	0	conveyor	5	4	13	925	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	737	1	barrier	5	4	925	13	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	740	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	745	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	749	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	752	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	756	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	759	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	769	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	772	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	776	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	779	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	782	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	782	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	785	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	788	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	792	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	795	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	805	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	808	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	812	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	815	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	820	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	820	1	conveyor	26	25	1	1105	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	BUILD	825	0	conveyor	7	13	146	530	30	30
049486e1-c7a5-49ee-912a-91a5f8e889ce_game_1.replay26	DEATH	828	0	conveyor	7	13	146	530	30	30
