file	ver	eid	kind	x	y	build	death	gend	fwd	d2bc	d2opp	onset_disc	onset_line	onset_kill	line_kills	disc_kills	rr_none	rr_disc	rr_line	rr_kill	state_at_death	rot	rr_cov	rr_aim	first_cov	first_aim	shots	batk	first_shot	first_batk
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	398	sentinel	2	20	194		221	1	16	832	194	194		0	1	0	0	28	0		0	2	0	220		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_1.replay26	47	411	gunner	5	17	201	217	221	1	58	610	201	208	214	1	1	0	7	6	4	kill	1	17	0	201		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	28	gunner	12	8	13	27	228	1	58	90	13	18	21	2	2	0	5	3	7	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	95	gunner	11	3	36	48	228	1	8	200	36	36	39	1	2	0	0	3	10	kill	1	4	4	45	45	2	2	46	47
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	123	gunner	14	11	51	66	228	0	125	61				0	0	16	0	0	0	none	0	12	0	51		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	145	gunner	12	1	64	85	228	1	9	265	64	64	66	1	1	0	0	2	20	kill	1	22	11	64	75	1	8	76	77
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	204	gunner	10	7	97	105	228	1	37	101	97	97	102	1	1	0	0	5	4	kill	1	9	0	97		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	212	gunner	7	8	102	109	228	1	53	85	102	106		0	1	0	7	1	0	disc	0	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	236	gunner	4	7	115	126	228	1	61	125	115	120	123	1	1	0	5	3	4	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	275	gunner	17	3	141	152	228	1	68	260	141	146	149	1	1	0	5	3	4	kill	1	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	329	sentinel	4	1	177		228	1	25	281	177			0	0	0	52	0	0		0	0	0			0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_2.replay26	47	409	sentinel	10	6	225		228	1	26	122	225	225		0	0	0	0	4	0		0	4	0	225		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_3.replay26	47	25	gunner	14	5	20	37	232	1	9	441	20	20	23	2	2	0	0	3	15	kill	2	5	5	33	33	3	0	34	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_3.replay26	47	171	gunner	19	25	105	114	232	0	554	26				0	0	10	0	0	0	none	0	6	0	105		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_3.replay26	47	357	gunner	15	23	205	212	232	0	442	10				0	0	8	0	0	0	none	0	8	8	205	205	2	0	210	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_4.replay26	47	37	gunner	8	5	13	28	76	1	2	170	13	13	16	1	1	0	0	3	13	kill	1	6	3	23	26	3	0	27	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_4.replay26	47	56	gunner	10	4	21	28	76	1	5	197	21	21		0	0	0	7	1	0	disc	1	6	4	23	25	3	0	25	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_4.replay26	47	71	gunner	11	5	29		76	1	5	173	29	29	32	1	3	0	0	3	45		1	28	23	29	34	3	0	35	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_4.replay26	47	84	gunner	11	1	36	50	76	1	29	293	36	40	47	1	1	0	4	7	4	kill	0	15	4	36	36	2	0	37	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_4.replay26	47	102	gunner	10	3	49		76	1	10	226	49			0	0	0	28	0	0		1	28	0	49		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	82	gunner	16	14	22	53	136	1	53	193	22	22	45	2	2	0	0	23	9	kill	0	5	5	49	49	3	1	50	53
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	160	sentinel	9	7	39	47	136	0	81	25				0	0	9	0	0	0	none	0	5	0	39		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	184	gunner	18	15	45	59	136	1	82	250	45			0	2	0	15	0	0	disc	1	7	2	49	54	1	0	55	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	239	gunner	18	18	58	67	136	1	85	337	58			0	0	0	10	0	0	disc	1	5	5	63	63	3	0	64	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	265	gunner	15	0	64	76	136	0	292	40				0	0	13	0	0	0	none	1	9	2	64	71	2	0	72	
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	363	gunner	6	1	93		136	0	234	10				0	0	44	0	0	0		0	44	0	93		0	0		
ce9d6da3-6eca-4da7-8ad8-8cdf801ed03e_game_5.replay26	47	370	gunner	4	2	95	100	136	0	221	25				0	0	6	0	0	0	none	0	6	6	95	95	5	0	95	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_1.replay26	47	78	sentinel	10	5	29	35	102	1	17	145	29	29		0	1	0	0	7	0	line	0	7	7	29	29	5	0	30	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_1.replay26	47	144	sentinel	10	3	62	67	102	1	5	197	62			0	0	0	6	0	0	disc	0	6	6	62	62	4	4	63	64
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_1.replay26	47	199	sentinel	8	2	86		102	1	2	226	86	86		0	0	0	0	17	0		0	17	0	86		0	0		
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_2.replay26	47	148	sentinel	3	6	52		90	1	17	929	52	52		0	3	0	0	39	0		0	4	0	87		0	5		68
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_2.replay26	47	208	sentinel	3	4	73		90	1	5	1013	73			0	1	0	18	0	0		0	4	4	87	87	3	0	88	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_3.replay26	47	203	sentinel	4	10	55	79	135	1	5	145	55			0	0	0	25	0	0	disc	0	14	7	66	73	5	0	74	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_3.replay26	47	235	sentinel	1	9	62	72	135	1	1	225	62	62		0	0	0	0	11	0	line	0	7	7	66	66	5	0	67	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_4.replay26	47	105	sentinel	3	6	41	51	148	1	17	929	41	41		0	0	0	0	11	0	line	0	8	6	44	45	5	2	45	50
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_4.replay26	47	171	sentinel	2	6	61	68	148	1	16	976	61			0	0	0	8	0	0	disc	0	8	7	61	62	5	2	63	67
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_4.replay26	47	280	sentinel	3	1	128	139	148	1	2	1154	128	128		0	0	0	0	12	0	line	0	7	7	133	133	5	0	134	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_5.replay26	47	103	sentinel	5	16	36	56	140	1	16	340	36	36		0	1	0	0	21	0	line	0	7	7	50	50	5	0	51	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_5.replay26	47	219	sentinel	0	16	90	105	140	1	1	485	90	90		0	0	0	0	16	0	line	0	7	7	99	99	5	0	100	
cf6fe5ef-e757-4262-85f7-75293ff4d3a1_game_5.replay26	47	278	sentinel	1	13	121		140	1	9	377	121			0	0	0	20	0	0		0	10	10	131	131	5	0	132	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	90	gunner	2	17	36	55	241	1	9	585	36	36	41	1	2	0	1	4	15	kill	3	5	5	51	51	3	0	52	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	112	gunner	1	13	45	56	241	1	2	626	45	45	48	1	2	0	0	3	9	kill	1	6	5	51	52	3	0	53	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	116	gunner	0	16	48	60	241	1	8	680	48	50	52	1	1	0	2	2	9	kill	1	10	5	51	56	3	0	57	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	178	gunner	3	23	114	121	241	1	82	610	114			0	0	0	8	0	0	disc	0	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	249	sentinel	2	10	186		241	1	16	592	186			0	0	0	56	0	0		0	22	22	220	220	2	0	221	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	334	gunner	0	13	238		241	1	5	677	238			0	0	0	4	0	0		0	4	0	238		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	336	gunner	1	12	239		241	1	5	629	239			0	0	0	3	0	0		0	3	3	239	239	0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_1.replay26	47	342	gunner	19	13	241		241	0	290	50				0	0	1	0	0	0		0	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	36	gunner	8	5	13	28	103	1	2	170	13	13	16	1	1	0	0	3	13	kill	1	6	3	23	26	3	0	27	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	51	gunner	10	4	21	28	103	1	5	197	21	21		0	0	0	7	1	0	disc	1	6	4	23	25	3	0	25	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	89	gunner	6	5	38	42	103	1	10	178	38			0	0	0	5	0	0	disc	0	5	5	38	38	3	0	39	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	108	gunner	8	4	47	61	103	1	5	197	47	47	49	1	1	0	0	2	13	kill	1	14	11	47	47	2	0	47	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	127	gunner	11	4	58	72	103	1	8	200	58	58	61	1	1	0	0	3	12	kill	1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	132	gunner	7	8	60		103	1	8	104				0	0	44	0	0	0		1	1	0	60		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_2.replay26	47	162	gunner	13	6	80		103	1	16	160	80			0	0	0	24	0	0		1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	38	gunner	7	9	10	16	345	1	25	81	10	15		0	0	0	5	2	0	line	0	5	3	11	13	3	0	13	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	45	gunner	6	7	12	27	345	1	20	104	12	16	19	1	1	0	4	3	9	kill	2	9	5	12	23	3	0	24	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	104	gunner	5	13	33	47	345	1	25	137	33	33	36	3	4	0	0	3	12	kill	1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	127	sentinel	16	13	44	55	345	0	212	16				0	0	12	0	0	0	none	0	8	0	44		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	148	gunner	4	10	57	76	345	1	5	145	57	57	58	1	2	0	0	1	19	kill	1	20	6	57	71	3	0	72	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	189	gunner	4	10	77	81	345	1	5	145	77			0	0	0	5	0	0	disc	0	5	5	77	77	3	0	77	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	256	gunner	3	16	109	138	345	1	50	218	109	114	118	1	1	0	5	4	21	kill	1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	287	sentinel	14	8	122	143	345	0	145	5	122			0	0	0	22	0	0	disc	0	18	0	122		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	307	gunner	2	4	129	143	345	1	25	221	129	133		0	0	0	14	1	0	disc	2	8	8	136	136	3	0	137	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	408	sentinel	15	7	188	196	345	0	173	5	188			0	0	0	9	0	0	disc	0	5	0	188		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	461	sentinel	12	6	214	228	345	0	109	25	214			0	0	0	15	0	0	disc	0	5	0	214		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	529	sentinel	15	7	238	246	345	0	173	5	238			0	0	0	9	0	0	disc	0	6	1	238	246	0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	581	sentinel	14	8	255	263	345	0	145	5	255			0	0	0	9	0	0	disc	0	9	0	255		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	621	gunner	12	13	268	278	345	0	116	32	268			0	0	0	11	0	0	disc	0	7	0	268		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	626	gunner	14	8	270	293	345	0	145	5	270			0	0	0	24	0	0	disc	1	18	4	270	290	2	0	291	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	702	gunner	15	7	296	299	345	0	173	5	296			0	0	0	4	0	0	disc	0	4	4	296	296	2	0	297	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	712	gunner	15	7	300	303	345	0	173	5	300			0	0	0	4	0	0	disc	0	4	4	300	300	2	0	301	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_3.replay26	47	734	gunner	15	7	310	320	345	0	173	5	310			0	0	0	11	0	0	disc	1	7	2	310	310	0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	82	gunner	16	14	22	53	247	1	53	193	22	22	45	2	2	0	0	23	9	kill	0	5	5	49	49	3	1	50	53
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	160	sentinel	18	3	39	57	247	0	250	82				0	0	19	0	0	0	none	0	19	6	39	51	5	0	52	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	184	gunner	18	15	45	60	247	1	82	250	45			0	2	0	16	0	0	disc	1	8	3	49	54	2	0	55	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	241	gunner	18	18	58	67	247	1	85	337	58			0	0	0	10	0	0	disc	1	5	5	63	63	3	0	64	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	261	gunner	19	2	63	70	247	0	296	100				0	0	8	0	0	0	none	0	4	0	63		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	285	gunner	4	2	71	74	247	0	221	25				0	0	4	0	0	0	none	0	4	4	71	71	3	0	71	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	314	gunner	4	3	80	85	247	0	194	26				0	0	6	0	0	0	none	0	2	0	80		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	425	gunner	12	16	119	131	247	1	9	205	119	119	122	1	1	0	0	3	10	kill	1	5	5	127	127	3	0	128	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	445	gunner	9	18	126	140	247	1	4	256	126	126	129	1	1	0	0	3	12	kill	1	5	5	136	136	3	0	137	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	457	gunner	13	18	129	156	247	1	20	272	129	129	132	5	6	0	0	3	25	kill	2	20	5	129	133	3	0	134	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	488	gunner	11	19	140	154	247	1	13	293	140	143	144	1	3	0	3	1	11	kill	1	7	5	140	150	3	0	151	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	506	gunner	14	16	149	167	247	1	25	221	149	149	156	4	5	0	2	5	12	kill	1	18	5	150	159	3	0	162	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	641	sentinel	9	12	207	222	247	1	16	100	207			0	0	0	16	0	0	disc	0	7	7	216	216	5	0	217	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	646	gunner	9	13	209	232	247	1	9	121	209			0	3	0	24	0	0	disc	0	17	0	216		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	649	gunner	8	14	210		247	1	5	145	210	246		0	10	0	37	1	0		3	18	0	216		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	667	gunner	4	3	216	221	247	0	194	26				0	0	6	0	0	0	none	0	6	6	216	216	5	0	216	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	670	gunner	6	16	217		247	1	9	205	217	217	223	9	9	0	0	6	25		0	17	0	217		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	682	gunner	4	3	222	227	247	0	194	26				0	0	6	0	0	0	none	0	2	2	222	222	3	0	222	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	726	sentinel	14	16	238		247	1	25	221	238	238	243	1	1	0	0	5	5		0	10	0	238		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_4.replay26	47	732	gunner	12	15	240		247	1	10	178	240	240	243	1	1	0	0	3	5		0	8	0	240		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	93	gunner	13	4	23	27	498	1	65	261	23	26		0	0	0	4	1	0	disc	1	5	5	23	23	3	0	24	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	116	gunner	13	4	28	31	498	1	65	261	28			0	0	0	4	0	0	disc	0	4	4	28	28	3	0	28	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	338	gunner	14	12	69	74	498	0	130	74	69	73		0	0	0	5	1	0	disc	1	5	5	70	70	3	0	71	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	352	gunner	16	13	71	78	498	0	185	45				0	0	8	0	0	0	none	0	4	0	71		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	385	gunner	12	13	76	103	498	0	113	85	76	80	85	5	5	0	5	4	19	kill	1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	429	gunner	12	18	84	91	498	0	218	50				0	0	8	0	0	0	none	0	8	0	84		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	441	gunner	16	16	86	100	498	0	242	18				0	0	15	0	0	0	none	1	11	0	86		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	510	gunner	11	16	99	132	498	0	157	73				0	0	34	0	0	0	none	5	23	5	99	128	3	0	129	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	519	gunner	12	11	101	108	498	1	85	113	101			0	1	0	8	0	0	disc	0	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	572	gunner	16	14	111	118	498	0	202	34				0	0	8	0	0	0	none	0	4	0	111		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	656	gunner	12	15	128	136	498	0	149	65				0	0	9	0	0	0	none	0	9	0	128		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	734	gunner	10	12	144	166	498	1	74	130	144	144	163	1	1	0	0	19	4	kill	0	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	751	gunner	17	21	147	156	498	0	400	8				0	0	10	0	0	0	none	0	6	0	147		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	777	gunner	12	20	152	178	498	0	274	50	152	157	161	3	3	0	5	4	18	kill	0	27	5	152	174	3	0	175	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	849	gunner	17	21	167	176	498	0	400	8				0	0	10	0	0	0	none	0	6	0	167		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	876	gunner	14	19	173	195	498	0	277	25	173	177	180	3	4	0	4	3	16	kill	2	12	3	173	174	3	0	175	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1011	gunner	16	15	203	239	498	0	221	25	203	226	229	1	1	0	23	3	11	kill	2	36	6	203	234	4	3	235	227
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1108	sentinel	20	16	231	247	498	0	346	10				0	0	17	0	0	0	none	0	11	0	231		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1156	gunner	9	3	243	259	498	1	20	356	243	243	249	2	3	0	0	6	11	kill	2	11	5	249	255	3	0	256	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1173	gunner	7	4	247	254	498	1	5	369	247	247	249	1	2	0	0	2	6	kill	2	6	5	249	249	3	0	250	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1217	gunner	4	3	258	279	498	1	5	481	258	258	268	2	2	0	6	4	12	kill	4	5	5	275	275	3	0	276	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1379	gunner	3	9	304	312	498	1	20	356	304			0	0	0	9	0	0	disc	1	5	5	308	308	3	0	309	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1393	gunner	16	22	308	311	498	0	410	18				0	0	4	0	0	0	none	0	4	4	308	308	2	0	309	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1409	gunner	16	23	312	327	498	0	445	25				0	0	16	0	0	0	none	0	12	0	312		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1486	gunner	3	3	336	340	498	1	8	512	336			0	0	0	5	0	0	disc	0	5	5	336	336	3	0	337	
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1496	gunner	23	22	338	353	498	0	613	25				0	0	16	0	0	0	none	0	12	0	338		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1497	gunner	17	21	338	364	498	0	400	8				0	0	27	0	0	0	none	0	12	0	338		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1606	gunner	8	9	374	388	498	1	25	221	374	379	382	2	2	0	5	3	7	kill	1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1708	gunner	7	12	402	409	498	1	53	193	402	406		0	0	0	7	1	0	disc	0	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1747	gunner	9	15	415		498	0	116	116	415	419	423	13	13	0	4	4	76		1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1791	gunner	3	17	429	442	498	1	148	260	429	430	433	3	3	0	1	3	10	kill	1	0	0			0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1900	gunner	22	16	461	470	498	0	410	18				0	0	10	0	0	0	none	0	6	0	461		0	0		
cfbe2f26-7344-4fa9-b9a4-3f85066775df_game_5.replay26	47	1938	gunner	20	15	472		498	0	325	17				0	0	27	0	0	0		0	27	0	472		0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1125	gunner	13	18	456		946	1	157	365	456	456		0	0	0	490	1	0		0	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1162	gunner	9	17	467		946	1	98	458	467	467	470	1	8	0	0	3	477		0	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1165	gunner	6	6	468	478	946	1	340	404	468	468	476	1	2	0	2	6	3	kill	4	5	5	474	474	3	0	475	
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1173	sentinel	7	7	469	480	946	1	314	370	469	469	472	1	2	0	0	3	9	kill	0	7	6	474	475	4	5	476	476
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1180	gunner	7	18	472		946	1	61	557	472	472	476	26	81	0	0	4	471		7	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1298	gunner	8	22	509		946	1	40	648	509	509	512	58	68	0	0	3	435		13	282	3	665	665	2	0	666	
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1370	gunner	12	25	537		946	1	101	637	537	537	540	6	10	0	0	3	407		5	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1602	gunner	4	3	621		946	1	445	485	621	621	624	30	33	0	0	3	323		2	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1691	gunner	5	21	650	679	946	1	18	730	650	650	651	5	12	0	0	1	29	kill	1	15	8	665	672	6	0	673	
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1766	gunner	5	18	681		946	1	45	637	681	681	684	4	30	0	0	3	263		2	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1818	gunner	5	8	706	713	946	1	265	457	706	706	709	2	2	0	0	3	5	kill	0	8	8	706	706	6	0	707	
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1879	gunner	5	8	736	742	946	1	265	457	736	736	739	1	1	0	0	3	4	kill	0	7	7	736	736	6	0	736	
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1932	gunner	5	8	761	767	946	1	265	457	761	761	762	1	1	0	0	1	6	kill	0	7	7	761	761	6	0	761	
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	1984	gunner	2	4	786		946	1	400	576	786	786	789	5	7	0	0	3	158		3	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2037	gunner	6	7	813		946	1	305	409	813	813	816	2	5	0	0	3	131		0	134	0	813		0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2060	gunner	15	24	826		946	1	169	521	826	826	829	2	3	0	0	3	118		1	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2088	gunner	4	22	841		946	1	8	808	841	841	844	3	5	0	0	3	103		0	106	0	841		0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2109	gunner	6	8	853		946	1	272	416	853	853	857	3	3	0	0	4	90		0	94	94	853	853	0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2141	gunner	3	21	869		946	1	10	818	869	869	898	3	4	0	0	29	49		0	78	0	869		0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2161	gunner	13	26	882		946	1	125	653	882	882	885	1	1	0	0	3	62		0	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2187	gunner	4	26	897		946	1	8	968	897			0	0	0	50	0	0		0	0	0			0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2218	gunner	5	25	917		946	1	10	882	917			0	0	0	30	0	0		0	30	0	917		0	0		
d05af5c5-8650-4b05-8d3d-63a88cf03661_game_1.replay26	47	2244	gunner	1	25	934		946	1	2	1066	934			0	0	0	13	0	0		0	0	0			0	0		
