file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	596	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	598	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	599	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	602	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	602	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	605	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	605	INSERT	0	0	one	170	50	650	6	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	606	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	607	RETREAT	0	0	one	50	157	650	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	608	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	610	INSERT	0	0	one	173	170	481	11	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	610	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	611	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	611	INSERT	0	0	one	218	113	650	389	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	612	EXILE	0	1	one	233	356	204	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	614	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	614	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	617	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	617	RETREAT	0	0	one	170	261	569	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	618	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	619	RETREAT	0	0	one	170	173	481	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	620	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	621	INSERT	0	0	one	173	58	481	379	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	622	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	622	INSERT	0	0	one	180	98	569	378	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	623	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	625	EXILE	0	1	one	100	128	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	625	RETREAT	0	0	one	58	98	481	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	626	EXILE	0	1	one	100	128	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	626	EXILE	0	1	one	58	18	921	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	626	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	628	EXILE	0	1	one	100	128	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	630	EXILE	0	1	one	100	128	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	630	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	631	INSERT	0	0	one	117	45	5	112	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	632	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	633	EXILE	0	1	one	106	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	634	EXILE	0	1	one	100	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	634	EXILE	0	1	one	58	18	921	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	634	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	635	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	636	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	637	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	638	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	638	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	639	EXILE	0	1	one	106	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	640	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	641	EXILE	0	1	one	117	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	642	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	642	EXILE	0	1	one	58	18	921	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	642	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	643	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	644	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	645	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	646	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	646	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	647	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	648	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	649	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	649	RETREAT	0	0	one	53	113	5	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	650	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	650	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	651	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	652	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	653	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	654	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	654	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	655	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	656	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	656	RETREAT	0	0	one	90	130	7	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	657	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	658	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	658	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	659	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	660	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	661	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	662	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	662	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	663	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	664	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	665	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	666	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	666	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	667	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	668	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	669	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	670	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	670	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	671	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	672	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	673	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	674	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	674	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	675	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	676	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	677	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	678	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	678	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	679	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	680	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	681	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	682	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	682	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	683	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	684	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	685	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	686	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	686	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	687	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	688	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	689	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	690	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	690	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	691	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	692	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	693	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	694	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	694	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	695	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	696	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	697	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	698	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	698	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	699	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	700	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	701	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	702	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	702	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	703	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	704	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	705	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	706	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	706	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	707	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	708	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	709	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	710	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	710	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	711	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	712	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	713	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	714	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	714	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	715	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	716	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	717	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	718	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	718	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	719	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	719	INSERT	0	0	one	85	10	1164	281	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	720	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	721	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	722	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	722	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	723	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	724	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	725	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	726	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	726	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	727	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	728	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	729	EXILE	0	1	one	100	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	730	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	730	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	731	EXILE	0	1	one	100	145	864	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	732	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	733	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	734	EXILE	0	1	one	100	145	843	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	734	EXILE	0	1	one	82	90	40	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	735	EXILE	0	1	one	106	145	884	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	736	EXILE	0	1	one	106	145	225	-1	0	0	0	1	titanium_collected
cfa2921c-19d6-4dc1-9b06-37d103d2ad72_game_2.replay26	28	20	1000	737	EXILE	0	1	one	117	145	864	-1	0	0	0	1	titanium_collected
