game	map	round	seatcode	diagcode	orth_open
v513_log-nordkap-s1-B	nordkap	393	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	394	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	395	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	396	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	397	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	398	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	399	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	400	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	401	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	402	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	403	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	404	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	405	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	406	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	407	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	408	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	409	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	410	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	411	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	412	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	413	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	414	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	415	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	416	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	417	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	418	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	419	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	420	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	421	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	422	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	423	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	424	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	425	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	426	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	427	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	428	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	429	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	430	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	431	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	432	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	433	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	434	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	435	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	436	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	437	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	438	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	439	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	440	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	441	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	442	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	443	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	444	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	445	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	446	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	447	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	448	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	449	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	450	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	451	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	452	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	453	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	454	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	455	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	456	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	457	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	458	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	459	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	460	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	461	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	462	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	463	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	464	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	465	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	466	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	467	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	468	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	469	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	470	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	471	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	472	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	473	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	474	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	475	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	476	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	477	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	478	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	479	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	480	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	481	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	482	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	483	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	484	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	485	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	486	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	487	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	488	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	489	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	490	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	491	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	492	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	493	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	494	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	495	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	496	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	497	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	498	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	499	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	500	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	501	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	502	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	503	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	504	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	505	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	506	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	507	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	508	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	509	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	510	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	511	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	512	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	513	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	514	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	515	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	516	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	517	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	518	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	519	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	520	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	521	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	522	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	523	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	524	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	525	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	526	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	527	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	528	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	529	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	530	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	531	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	532	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	533	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	534	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	535	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	536	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	537	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	538	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	539	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	540	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	541	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	542	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	543	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	544	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	545	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	546	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	547	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	548	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	549	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	550	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	551	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	552	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	553	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	554	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	555	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	556	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	557	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	558	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	559	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	560	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	561	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	562	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	563	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	564	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	565	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	566	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	567	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	568	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	569	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	570	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	571	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	572	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	573	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	574	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	575	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	576	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	577	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	578	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	579	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	580	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	581	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	582	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	583	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	584	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	585	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	586	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	587	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	588	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	589	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	590	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	591	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	592	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	593	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	594	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	595	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	596	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	597	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	598	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	599	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	600	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	601	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	602	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	603	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	604	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	605	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	606	DDDDdDDD	DbED	0
v513_log-nordkap-s1-B	nordkap	607	DDDDdDDD	D.ED	0
v513_log-nordkap-s1-B	nordkap	608	DDDDdDDD	DbED	0
v513_log-nordkap-s2-A	nordkap	0	......b.	....	8
v513_log-nordkap-s2-A	nordkap	1	.......b	...b	8
v513_log-nordkap-s2-A	nordkap	2	.b......	b...	8
v513_log-nordkap-s2-A	nordkap	3	....b...	.b..	8
v513_log-nordkap-s2-A	nordkap	4	....db..	...b	7
v513_log-nordkap-s2-A	nordkap	5	...b....	....	8
v513_log-nordkap-s2-A	nordkap	6	..b.D...	....	7
v513_log-nordkap-s2-A	nordkap	7	....D...	.b..	7
v513_log-nordkap-s2-A	nordkap	8	..E.D...	.b.d	7
v513_log-nordkap-s2-A	nordkap	9	..EdD...	...b	6
v513_log-nordkap-s2-A	nordkap	10	..EdD...	.b.b	6
v513_log-nordkap-s2-A	nordkap	11	..EdD...	...b	6
v513_log-nordkap-s2-A	nordkap	12	..EdD...	...b	6
v513_log-nordkap-s2-A	nordkap	13	..EdD...	...b	6
v513_log-nordkap-s2-A	nordkap	14	..EdD...	...b	6
v513_log-nordkap-s2-A	nordkap	15	..EdD...	....	6
v513_log-nordkap-s2-A	nordkap	16	..EdD...	....	6
v513_log-nordkap-s2-A	nordkap	17	..EdD...	....	6
v513_log-nordkap-s2-A	nordkap	18	..EdD...	....	6
v513_log-nordkap-s2-A	nordkap	19	..EdD...	....	6
v513_log-nordkap-s2-A	nordkap	20	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	21	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	22	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	23	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	24	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	25	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	26	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	27	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	28	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	29	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	30	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	31	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	32	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	33	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	34	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	35	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	36	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	37	.EEdD...	....	6
v513_log-nordkap-s2-A	nordkap	38	.EEdD...	...b	6
v513_log-nordkap-s2-A	nordkap	39	.EEdD...	...b	6
v513_log-nordkap-s2-A	nordkap	40	.EEdD...	...b	6
v513_log-nordkap-s2-A	nordkap	41	.E.dD...	...b	6
v513_log-nordkap-s2-A	nordkap	42	.EDdD...	...b	5
v513_log-nordkap-s2-A	nordkap	43	.EDbD...	....	6
v513_log-nordkap-s2-A	nordkap	44	DED.D...	...b	5
v513_log-nordkap-s2-A	nordkap	45	DED.D...	....	5
v513_log-nordkap-s2-A	nordkap	46	DED.D...	dd..	5
v513_log-nordkap-s2-A	nordkap	47	DED.D..D	dd..	4
v513_log-nordkap-s2-A	nordkap	48	DED.D..D	dd..	4
v513_log-nordkap-s2-A	nordkap	49	DED.D..D	.d..	4
v513_log-nordkap-s2-A	nordkap	50	DED.D..D	.d..	4
v513_log-nordkap-s2-A	nordkap	51	DED.D..D	.d..	4
v513_log-nordkap-s2-A	nordkap	52	DED.D.DD	.d..	3
v513_log-nordkap-s2-A	nordkap	53	DED.D.DD	.d..	3
v513_log-nordkap-s2-A	nordkap	54	DED.D.DD	.dd.	3
v513_log-nordkap-s2-A	nordkap	55	DED.DDDD	.dd.	2
v513_log-nordkap-s2-A	nordkap	56	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	57	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	58	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	59	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	60	DED.DDDD	.d.d	2
v513_log-nordkap-s2-A	nordkap	61	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	62	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	63	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	64	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	65	DED.DDDD	bd..	2
v513_log-nordkap-s2-A	nordkap	66	DED.DDDD	bd..	2
v513_log-nordkap-s2-A	nordkap	67	DED.DDDD	.d..	2
v513_log-nordkap-s2-A	nordkap	68	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	69	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	70	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	71	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	72	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	73	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	74	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	75	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	76	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	77	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	78	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	79	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	80	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	81	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	82	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	83	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	84	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	85	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	86	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	87	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	88	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	89	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	90	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	91	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	92	DED.DDDD	Ed..	2
v513_log-nordkap-s2-A	nordkap	93	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	94	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	95	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	96	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	97	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	98	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	99	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	100	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	101	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	102	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	103	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	104	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	105	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	106	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	107	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	108	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	109	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	110	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	111	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	112	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	113	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	114	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	115	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	116	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	117	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	118	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	119	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	120	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	121	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	122	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	123	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	124	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	125	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	126	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	127	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	128	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	129	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	130	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	131	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	132	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	133	DED.DDDD	E.b.	2
v513_log-nordkap-s2-A	nordkap	134	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	135	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	136	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	137	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	138	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	139	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	140	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	141	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	142	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	143	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	144	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	145	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	146	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	147	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	148	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	149	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	150	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	151	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	152	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	153	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	154	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	155	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	156	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	157	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	158	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	159	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	160	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	161	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	162	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	163	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	164	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	165	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	166	DED.DDDD	E...	2
v513_log-nordkap-s2-A	nordkap	167	DED.DDDD	E...	2
